CAN_ID,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Type
84149761,234,45,56,214,22,69,196,147,1
84149761,205,157,172,55,18,33,94,148,1
84149761,110,196,81,100,237,0,16,146,0
84149761,62,179,54,144,204,71,170,149,1
84149761,208,173,11,226,204,128,166,150,1
84149761,112,128,75,100,181,0,16,147,0
84149761,153,111,85,124,18,164,55,151,1
84149761,77,218,105,39,104,25,35,152,1
84149761,10,9,81,100,193,0,16,148,0
84149761,34,51,139,122,150,210,122,153,1
84149761,205,82,210,74,204,190,156,154,1
84149761,166,201,144,17,80,200,232,155,1
84149761,240,208,87,100,221,0,16,149,0
84149761,190,121,202,8,170,113,13,156,1
520370433,246,135,246,255,223,248,255,146,0
520370433,223,247,255,223,254,0,0,114,0
84149761,189,24,115,33,32,84,9,157,1
84149761,212,143,85,101,29,0,16,150,0
84149761,3,224,240,88,240,187,169,158,1
84149761,141,220,105,25,128,150,147,159,1
84149761,207,17,80,100,225,0,16,151,0
84149761,11,125,10,156,142,84,83,128,1
84149761,62,155,66,100,249,0,16,152,0
84149761,212,127,11,93,251,192,70,129,1
84149761,236,22,246,210,55,192,176,130,1
84149761,254,223,141,216,19,245,130,131,1
84149761,33,107,67,100,169,0,16,153,0
84149761,216,234,191,43,248,198,55,132,1
84149761,154,90,184,101,34,140,13,133,1
84149761,127,111,105,13,248,91,31,134,1
84149761,50,94,78,100,153,0,16,154,0
84149761,109,214,69,51,53,183,15,135,1
84149761,145,101,206,131,156,172,188,136,1
84149761,28,218,88,100,121,0,16,155,0
84149761,18,174,138,39,235,87,152,137,1
84149761,231,30,86,100,205,0,16,156,0
84149761,14,164,87,52,19,184,12,138,1
84149761,54,35,139,55,3,240,63,139,1
84149761,198,91,87,101,45,0,16,157,0
84149761,85,221,251,203,46,123,107,140,1
84149761,111,201,122,26,143,115,219,141,1
84149761,47,56,174,119,240,54,115,142,1
84149761,184,104,90,101,21,0,16,158,0
268700285,198,173,0,0,0,0,234,147,0
268700285,73,199,159,244,92,0,0,51,0
84149761,233,73,19,246,254,113,144,143,1
268700283,64,11,0,0,0,0,239,147,0
268700283,73,16,164,240,92,0,0,51,0
84149761,152,86,234,190,252,186,90,144,1
84149761,245,221,0,10,84,240,231,145,1
84149761,45,6,81,101,13,0,16,159,0
268700282,34,62,0,0,0,0,241,150,0
268700282,73,64,169,244,92,0,0,54,0
84149761,228,189,137,75,28,40,39,146,1
84149761,116,59,168,252,148,216,144,147,1
84149761,155,53,76,101,41,0,16,128,0
84149761,196,96,114,158,105,168,150,148,1
84149761,221,123,89,249,130,215,245,149,1
84149761,230,42,78,101,57,0,16,129,0
84149761,62,94,227,46,244,25,86,150,1
84149761,203,255,210,221,46,181,246,151,1
84149761,71,62,124,156,153,28,147,152,1
84149761,186,22,76,101,61,0,16,130,0
84149761,162,39,32,29,234,235,245,153,1
84149761,191,128,79,100,253,0,16,131,0
84149761,182,219,89,8,168,208,80,154,1
84149761,54,19,166,56,82,185,189,155,1
84149761,98,180,87,100,245,0,16,132,0
84149761,219,240,149,38,167,31,162,156,1
84149761,155,161,150,164,168,249,8,157,1
84149761,101,246,140,177,171,141,228,158,1
84149761,181,15,72,101,49,0,16,133,0
84149761,177,99,181,33,78,81,157,159,1
84149761,161,17,223,13,190,137,87,128,1
84149761,199,178,73,101,65,0,16,134,0
84149761,23,86,140,171,76,13,202,129,1
84149761,228,81,42,7,1,178,136,130,1
84149761,40,87,82,101,5,0,16,135,0
84149761,83,63,168,150,160,167,83,131,1
84149761,2,116,32,192,115,196,77,132,1
84149761,98,232,92,101,5,0,16,136,0
84149761,38,29,33,222,1,188,103,133,1
84149761,247,129,234,108,106,91,77,134,1
84149761,1,54,85,100,245,0,16,137,0
84149761,147,127,112,17,115,43,71,135,1
84149761,120,66,198,90,39,221,212,136,1
84149761,226,238,80,100,217,0,16,138,0
84149761,193,61,43,135,208,121,223,137,1
84149761,67,68,189,42,74,8,68,138,1
84149761,128,105,174,150,206,124,112,139,1
84149761,37,142,85,101,9,0,16,139,0
84149761,139,217,110,128,107,217,116,140,1
84149761,176,151,56,205,73,145,114,141,1
84149761,189,182,83,100,225,0,16,140,0
84149761,27,23,217,242,118,46,218,142,1
84149761,77,119,223,138,165,124,182,143,1
84149761,166,178,46,255,217,184,139,144,1
84149761,147,219,77,100,249,0,16,141,0
84149761,243,109,59,153,92,88,232,145,1
84149761,185,92,47,149,28,191,41,146,1
84149761,46,83,79,100,229,0,16,142,0
84149761,9,196,11,151,88,126,83,147,1
84149761,56,62,161,208,179,138,254,148,1
84149761,148,188,82,100,237,0,16,143,0
84149761,0,111,137,129,170,217,118,149,1
84149761,57,172,81,101,33,0,16,144,0
84149761,193,124,147,3,76,181,213,150,1
84149761,93,153,160,119,33,39,46,151,1
84149761,228,31,9,153,157,32,72,152,1
84149761,131,252,83,100,181,0,16,145,0
84149761,112,210,81,19,145,228,47,153,1
84149761,172,120,149,193,230,181,250,154,1
84149761,63,204,77,100,157,0,16,146,0
84149761,203,114,254,12,94,43,100,155,1
84149761,233,113,230,37,10,101,151,156,1
84149761,123,104,88,100,221,0,16,147,0
84149761,27,70,38,40,241,194,12,157,1
84149761,223,241,81,202,198,68,224,158,1
84149761,217,86,86,101,49,0,16,148,0
84149761,97,95,148,231,101,130,20,159,1
84149761,17,155,53,108,205,88,118,128,1
84149761,59,1,70,101,5,0,16,149,0
84149761,91,196,46,122,130,69,199,129,1
84149761,8,190,245,52,176,255,113,130,1
84149761,20,121,72,100,169,0,16,150,0
84149761,210,234,33,149,71,132,13,131,1
84149761,133,100,85,190,27,173,163,132,1
84149761,90,203,186,112,150,98,173,133,1
84149761,207,115,77,100,197,0,16,151,0
84149761,60,243,48,102,149,123,227,134,1
84149761,124,206,250,17,169,169,140,135,1
84149761,98,180,87,100,245,0,16,152,0
84149761,152,118,82,129,49,142,1,136,1
84149761,244,66,172,5,16,205,50,137,1
268700283,17,131,0,0,0,0,239,148,0
268700283,73,5,140,240,92,0,0,52,0
84149761,161,28,104,196,149,74,117,138,1
84149761,155,188,90,100,173,0,16,153,0
84149761,213,185,81,250,228,27,9,139,1
268700282,147,100,0,0,0,0,241,151,0
268700282,73,247,35,244,92,0,0,55,0
84149761,187,194,50,25,103,89,30,140,1
84149761,41,120,76,100,149,0,16,154,0
84149761,85,64,107,232,211,204,187,141,1
268700284,172,69,0,0,0,0,232,130,0
268700284,73,48,27,236,92,0,0,34,0
84149761,145,218,254,45,150,213,38,142,1
84149761,52,199,74,100,153,0,16,155,0
84149761,122,155,156,196,12,80,167,143,1
84149761,27,1,81,101,29,0,16,156,0
84149761,199,241,208,157,160,79,188,144,1
84149761,124,183,24,95,255,138,45,145,1
84149761,9,250,193,144,248,220,14,146,1
84149761,178,207,78,101,65,0,16,157,0
84149761,236,84,201,226,62,132,36,147,1
84149761,5,68,8,96,68,226,228,148,1
84149761,85,219,78,101,97,0,16,158,0
84149761,19,198,81,88,223,151,0,149,1
84149761,215,16,159,70,103,93,234,150,1
84149761,95,218,73,120,32,98,97,151,1
84149761,121,117,93,101,69,0,16,159,0
84149761,45,220,136,137,59,149,96,152,1
84149761,164,142,90,101,73,0,16,128,0
84149761,2,191,43,39,121,255,90,153,1
84149761,136,138,158,3,187,13,142,154,1
84149761,114,239,93,155,19,226,125,155,1
84149761,43,166,85,101,21,0,16,129,0
84149761,93,255,126,16,36,3,94,156,1
84149761,33,19,134,221,3,193,32,157,1
84149761,148,123,82,101,37,0,16,130,0
84149761,202,102,7,57,106,141,30,158,1
84149761,245,46,109,134,33,87,102,159,1
84149761,49,237,88,100,249,0,16,131,0
84149761,90,238,98,1,164,227,56,128,1
84149761,187,73,125,193,94,169,8,129,1
84149761,157,57,78,101,5,0,16,132,0
84149761,206,137,38,217,214,173,131,130,1
84149761,254,125,211,155,69,248,230,131,1
84149761,208,60,82,103,54,219,89,132,1
84149761,158,142,78,101,53,0,16,133,0
84149761,208,162,181,108,78,146,116,133,1
84149761,137,84,4,50,43,221,90,134,1
84149761,250,197,180,214,50,132,87,135,1
84149761,141,8,85,101,5,0,16,134,0
84149761,20,154,58,238,237,65,12,136,1
84149761,76,145,51,81,125,212,47,137,1
84149761,205,213,200,50,101,58,206,138,1
84149761,184,147,70,101,33,0,16,135,0
84149761,103,77,45,216,5,233,22,139,1
84149761,5,247,221,171,49,124,186,140,1
84149761,128,34,81,100,241,0,16,136,0
84149761,166,238,4,182,118,219,148,141,1
84149761,210,221,200,94,174,93,219,142,1
84149761,75,157,137,162,1,180,184,143,1
84149761,218,151,78,100,193,0,16,137,0
84149761,126,194,180,227,11,224,124,144,1
84149761,13,133,159,140,40,53,235,145,1
84149761,241,63,81,100,233,0,16,138,0
84149761,140,168,30,111,167,188,86,146,1
84149761,84,188,99,143,201,88,84,147,1
84149761,79,226,77,101,29,0,16,139,0
84149761,90,186,189,121,78,3,26,148,1
84149761,124,244,91,100,253,0,16,140,0
84149761,105,151,113,84,213,6,61,149,1
84149761,77,199,98,239,52,64,195,150,1
84149761,175,77,104,100,185,0,16,141,0
84149761,249,36,181,138,246,12,117,151,1
84149761,69,111,0,212,169,247,47,152,1
84149761,54,152,84,100,241,0,16,142,0
84149761,93,183,193,175,21,240,239,153,1
84149761,179,253,13,23,191,9,150,154,1
84149761,151,81,75,100,245,0,16,143,0
84149761,171,115,103,133,249,85,204,155,1
84149761,186,159,31,20,76,122,67,156,1
84149761,53,41,70,101,25,0,16,144,0
84149761,106,113,113,53,253,79,85,157,1
84149761,161,42,228,209,254,76,83,158,1
84149761,214,151,72,101,65,0,16,145,0
84149761,105,104,63,26,77,228,241,159,1
84149761,211,228,8,204,56,115,49,128,1
84149761,107,171,209,202,136,243,109,129,1
84149761,106,44,74,100,197,0,16,146,0
268522875,86,7,0,0,0,0,0,209,0
268522877,86,7,0,0,0,0,0,212,0
84149761,74,201,13,238,28,96,72,130,1
84149761,174,103,82,100,209,0,16,147,0
84149761,45,246,124,165,246,226,60,131,1
268522874,86,7,0,0,0,0,0,210,0
84149761,231,52,160,98,243,94,208,132,1
84149761,208,244,98,100,221,0,16,148,0
84149761,227,190,197,18,117,251,236,133,1
268700282,68,55,0,0,0,0,241,152,0
84149761,7,211,182,173,135,69,129,134,1
268522876,86,7,0,0,0,0,0,211,0
268700282,73,89,40,244,92,0,0,56,0
84149761,212,47,83,242,202,182,61,135,1
84149761,6,132,93,101,21,0,16,149,0
84149761,105,66,154,221,232,250,81,136,1
84149761,209,120,105,112,196,80,133,137,1
84149761,59,88,120,64,96,244,106,138,1
84149761,69,113,84,100,217,0,16,150,0
84149761,252,205,34,244,156,22,152,139,1
84149761,94,181,72,101,13,0,16,151,0
84149761,199,179,219,217,134,218,121,140,1
84149761,56,202,234,11,173,144,198,141,1
84149761,208,108,96,52,11,184,180,142,1
84149761,213,84,80,101,25,0,16,152,0
84149761,49,123,222,178,135,127,96,143,1
84149761,94,149,223,67,38,4,246,144,1
84149761,167,240,56,179,99,145,18,145,1
84149761,192,95,78,100,237,0,16,153,0
84149761,81,123,33,60,71,101,131,146,1
84149761,70,159,232,213,167,38,173,147,1
84149761,161,243,209,33,130,3,241,148,1
84149761,159,28,75,100,177,0,16,154,0
84149761,173,110,54,61,95,122,242,149,1
84149761,255,242,117,70,159,154,23,150,1
84149761,46,161,27,106,58,122,158,151,1
84149761,158,140,74,100,189,0,16,155,0
84149761,249,36,205,221,121,64,124,152,1
84149761,91,110,234,186,115,234,46,153,1
84149761,47,247,77,100,217,0,16,156,0
84149761,59,37,76,159,81,186,223,154,1
84149761,10,238,69,158,242,23,182,155,1
84149761,229,157,78,101,9,0,16,157,0
84149761,110,172,146,14,77,168,63,156,1
84149761,175,67,219,178,80,207,131,157,1
84149761,38,102,80,100,245,0,16,158,0
84149761,122,57,243,121,226,167,25,158,1
84149761,58,100,11,155,148,177,58,159,1
84149761,179,236,87,100,237,0,16,159,0
84149761,85,70,169,161,248,142,139,128,1
84149761,170,20,17,85,215,190,96,129,1
84149761,212,196,95,100,181,0,16,128,0
84149761,148,25,247,207,154,81,110,130,1
84149761,225,232,201,130,131,78,247,131,1
84149761,235,138,86,101,85,0,16,129,0
84149761,129,63,65,179,57,85,17,132,1
84149761,9,67,164,147,133,157,185,133,1
84149761,82,166,87,101,37,0,16,130,0
84149761,104,177,142,241,184,52,64,134,1
84149761,190,153,59,217,20,174,99,135,1
84149761,148,134,164,145,131,100,173,136,1
84149761,100,45,83,100,245,0,16,131,0
84149761,64,145,13,228,233,12,96,137,1
84149761,12,25,31,238,18,58,154,138,1
84149761,7,175,81,100,245,0,16,132,0
84149761,119,216,51,64,79,71,0,139,1
84149761,169,61,188,177,145,163,46,140,1
84149761,141,8,85,101,5,0,16,133,0
84149761,42,138,103,192,211,163,38,141,1
84149761,107,51,79,100,149,0,16,134,0
84149761,24,227,26,164,60,97,90,142,1
84149761,194,45,109,0,242,100,81,143,1
84149761,116,96,217,22,96,163,72,144,1
84149761,181,65,80,100,221,0,16,135,0
84149761,51,42,81,71,47,69,78,145,1
84149761,122,66,191,213,63,54,191,146,1
84149761,251,142,176,191,118,41,252,147,1
84149761,36,212,87,100,229,0,16,136,0
84149761,73,55,180,29,175,160,61,148,1
84149761,44,241,52,244,95,183,76,149,1
84149761,83,76,77,100,245,0,16,137,0
84149761,220,56,185,62,86,157,62,150,1
84149761,242,158,18,141,214,115,20,151,1
84149761,29,126,196,3,218,123,190,152,1
84149761,143,117,77,101,17,0,16,138,0
84149761,143,36,193,75,88,149,177,153,1
84149761,125,210,80,101,21,0,16,139,0
84149761,198,153,82,214,146,123,132,154,1
84149761,61,145,114,156,83,127,84,155,1
84149761,253,88,88,101,9,0,16,140,0
84149761,129,141,240,110,70,108,44,156,1
84149761,239,13,89,100,241,0,16,141,0
84149761,146,233,114,80,233,167,229,157,1
84149761,95,249,50,220,97,25,88,158,1
268700282,121,84,0,0,0,0,241,153,0
268700282,73,98,34,244,92,0,0,57,0
84149761,223,52,189,56,185,71,248,159,1
84149761,40,103,73,100,197,0,16,142,0
84149761,126,255,94,186,154,127,158,128,1
84149761,78,65,54,137,35,99,81,129,1
84149761,15,82,78,100,93,0,16,143,0
84149761,106,105,247,198,145,154,71,130,1
84149761,154,17,111,148,27,59,211,131,1
84149761,80,26,21,118,250,55,247,132,1
84149761,27,55,86,100,165,0,16,144,0
84149761,107,205,13,22,117,96,102,133,1
84149761,136,234,233,57,202,96,172,134,1
84149761,181,117,83,100,237,0,16,145,0
84149761,166,40,251,38,218,239,35,135,1
84149761,126,231,164,194,14,226,99,136,1
84149761,16,220,75,100,241,0,16,146,0
84149761,34,48,174,238,112,112,79,137,1
84149761,6,183,86,252,175,182,28,138,1
84149761,114,217,71,101,5,0,16,147,0
84149761,164,92,110,132,165,84,144,139,1
84149761,236,247,79,101,17,0,16,148,0
84149761,36,161,29,66,62,33,226,140,1
84149761,130,194,181,76,44,10,199,141,1
84149761,28,208,215,106,169,125,4,142,1
84149761,160,64,34,119,220,138,100,143,1
84149761,191,33,74,100,225,0,16,149,0
84149761,184,117,78,244,149,70,145,144,1
84149761,8,68,131,69,116,21,121,145,1
84149761,216,126,84,100,237,0,16,150,0
84149761,207,100,189,107,117,45,109,146,1
84149761,159,234,2,189,169,191,113,147,1
84149761,31,49,98,100,213,0,16,151,0
84149761,186,89,19,100,229,44,3,148,1
84149761,65,55,112,53,200,33,172,149,1
84149761,111,210,99,181,9,69,187,150,1
84149761,51,13,93,101,45,0,16,152,0
84149761,23,97,102,228,9,204,143,151,1
84149761,215,208,81,120,219,47,143,152,1
84149761,123,225,74,101,121,0,16,153,0
84149761,63,185,145,216,210,141,32,153,1
84149761,99,185,79,101,25,0,16,154,0
84149761,1,246,49,169,132,133,249,154,1
84149761,66,61,130,14,201,196,183,155,1
84149761,156,87,79,100,217,0,16,155,0
84149761,143,58,167,145,139,207,118,156,1
84149761,49,63,89,38,234,108,63,157,1
84149761,58,156,154,63,194,58,81,158,1
84149761,94,28,82,100,221,0,16,156,0
84149761,141,196,90,196,156,60,32,159,1
84149761,3,53,52,32,193,148,234,128,1
84149761,102,173,69,101,13,0,16,157,0
84149761,80,214,22,78,43,63,179,129,1
84149761,79,146,61,62,203,175,240,130,1
84149761,1,117,186,50,83,55,123,131,1
84149761,20,123,76,101,33,0,16,158,0
84149761,69,216,63,183,93,183,139,132,1
84149761,67,23,109,228,8,213,11,133,1
84149761,210,51,79,101,13,0,16,159,0
84149761,207,139,107,147,146,15,245,134,1
84149761,208,97,100,100,241,0,16,128,0
84149761,163,96,223,154,26,43,2,135,1
84149761,34,208,88,157,244,161,78,136,1
84149761,25,219,94,100,205,0,16,129,0
84149761,196,179,48,32,47,52,92,137,1
84149761,222,137,9,187,41,153,55,138,1
84149761,104,178,72,101,29,0,16,130,0
84149761,206,206,187,159,173,92,97,139,1
84149761,93,178,80,101,1,0,16,131,0
84149761,10,239,39,26,207,176,39,140,1
84149761,27,242,82,100,229,0,16,132,0
84149761,152,54,230,56,178,250,131,141,1
84149761,187,88,6,121,23,243,86,142,1
84149761,45,138,85,100,205,0,16,133,0
84149761,215,202,99,148,189,241,159,143,1
84149761,54,109,102,29,40,139,74,144,1
84149761,181,117,83,100,237,0,16,134,0
84149761,230,230,41,82,103,194,224,145,1
84149761,246,192,234,31,5,136,104,146,1
84149761,138,180,84,100,209,0,16,135,0
84149761,115,216,25,189,104,4,176,147,1
268700284,241,230,0,0,0,0,232,131,0
268700284,73,208,36,236,92,0,0,35,0
84149761,21,78,53,232,76,215,185,148,1
84149761,77,209,77,100,229,0,16,136,0
84149761,227,70,135,245,188,139,21,149,1
84149761,191,222,147,176,116,62,54,150,1
84149761,183,58,84,100,177,0,16,137,0
84149761,110,123,36,35,162,213,67,151,1
84149761,232,61,70,36,249,241,0,152,1
84149761,216,218,77,101,21,0,16,138,0
84149761,158,242,102,188,11,190,141,153,1
84149761,65,32,76,101,21,0,16,139,0
84149761,179,216,194,122,105,132,114,154,1
84149761,2,138,23,98,202,124,158,155,1
84149761,124,244,91,100,253,0,16,140,0
84149761,253,255,103,218,90,83,180,156,1
84149761,81,53,204,198,96,100,9,157,1
84149761,44,199,88,100,217,0,16,141,0
84149761,64,77,45,155,220,65,121,158,1
84149761,215,86,79,101,53,0,16,142,0
84149761,203,70,166,244,170,221,222,159,1
84149761,62,227,83,101,13,0,16,143,0
84149761,7,17,242,227,84,191,31,128,1
84149761,125,53,119,75,6,72,170,129,1
84149761,47,28,72,100,217,0,16,144,0
84149761,241,121,216,207,214,242,48,130,1
84149761,216,104,130,142,157,250,3,131,1
84149761,245,84,71,101,1,0,16,145,0
84149761,132,150,220,75,191,123,193,132,1
84149761,107,153,13,6,28,199,80,133,1
84149761,237,123,84,101,53,0,16,146,0
84149761,200,32,250,186,144,215,223,134,1
84149761,245,99,74,101,13,0,16,147,0
84149761,249,239,206,233,107,99,141,135,1
84149761,238,186,76,100,197,0,16,148,0
84149761,110,237,40,249,63,202,178,136,1
84149761,162,112,131,254,124,53,109,137,1
84149761,208,48,90,100,149,0,16,149,0
84149761,3,28,124,30,12,93,56,138,1
84149761,207,165,75,90,17,174,201,139,1
84149761,14,10,79,100,233,0,16,150,0
84149761,45,141,179,21,164,76,92,140,1
84149761,127,158,87,100,213,0,16,151,0
84149761,159,231,229,27,163,11,95,141,1
520370433,246,135,246,255,223,248,255,147,0
520370433,223,247,255,223,254,0,0,115,0
84149761,246,41,201,98,145,194,212,142,1
84149761,147,83,105,100,213,0,16,152,0
84149761,1,183,234,210,37,172,44,143,1
84149761,233,154,94,28,240,105,106,144,1
84149761,157,237,97,100,217,0,16,153,0
84149761,225,242,191,116,231,131,119,145,1
84149761,237,211,55,138,40,198,80,146,1
84149761,103,243,81,100,177,0,16,154,0
84149761,55,35,10,153,30,146,225,147,1
84149761,14,69,160,5,254,9,237,148,1
84149761,151,81,75,100,245,0,16,155,0
84149761,100,18,212,197,18,104,238,149,1
84149761,144,33,1,30,41,198,120,150,1
84149761,244,211,73,100,245,0,16,156,0
84149761,186,206,75,157,39,198,31,151,1
84149761,223,67,197,111,0,44,221,152,1
84149761,9,97,181,71,158,84,212,153,1
84149761,80,243,82,101,9,0,16,157,0
84149761,66,137,254,131,210,110,114,154,1
84149761,207,88,142,232,98,26,220,155,1
84149761,255,113,84,101,33,0,16,158,0
84149761,222,177,137,189,142,70,26,156,1
84149761,99,109,188,130,211,217,0,157,1
84149761,146,21,172,192,172,59,153,158,1
84149761,224,167,75,100,253,0,16,159,0
84149761,170,47,113,184,241,137,174,159,1
84149761,160,57,96,70,69,223,38,128,1
84149761,8,155,84,101,37,0,16,128,0
268700282,228,162,0,0,0,0,241,154,0
268700282,73,187,172,244,92,0,0,58,0
84149761,9,55,37,110,130,200,154,129,1
84149761,156,245,20,146,59,6,131,130,1
268700284,72,75,0,0,0,0,232,132,0
268700284,73,171,166,236,92,0,0,36,0
84149761,156,175,93,100,209,0,16,129,0
84149761,151,70,109,163,9,47,147,131,1
84149761,96,210,9,113,71,103,24,132,1
84149761,191,128,79,100,253,0,16,130,0
84149761,156,240,243,17,234,15,158,133,1
84149761,3,65,106,94,232,189,47,134,1
84149761,225,138,81,100,229,0,16,131,0
84149761,254,98,34,61,142,226,132,135,1
84149761,237,238,214,45,208,20,87,136,1
84149761,208,5,83,101,17,0,16,132,0
84149761,44,219,221,23,168,235,21,137,1
84149761,133,119,42,182,67,85,8,138,1
84149761,149,163,87,100,189,0,16,133,0
84149761,241,213,107,228,162,143,134,139,1
84149761,46,58,30,162,194,203,188,140,1
84149761,231,5,80,100,169,0,16,134,0
84149761,217,111,136,5,244,208,105,141,1
84149761,8,22,163,253,66,124,61,142,1
84149761,52,58,74,100,213,0,16,135,0
84149761,222,250,136,144,10,188,73,143,1
84149761,248,241,23,179,207,157,51,144,1
84149761,132,33,79,100,217,0,16,136,0
84149761,233,205,94,51,176,139,55,145,1
84149761,191,20,240,186,34,122,235,146,1
84149761,115,90,103,100,189,0,16,137,0
84149761,164,19,11,195,191,67,81,147,1
84149761,214,22,63,204,43,233,159,148,1
84149761,15,5,107,100,145,0,16,138,0
84149761,108,255,132,96,126,48,148,149,1
84149761,6,139,217,41,65,148,97,150,1
84149761,206,222,21,172,221,213,114,151,1
84149761,202,36,82,100,181,0,16,139,0
84149761,8,178,5,66,70,4,28,152,1
84149761,43,124,79,100,193,0,16,140,0
84149761,123,187,115,37,223,104,19,153,1
84149761,178,230,141,124,223,205,46,154,1
84149761,172,115,136,75,95,234,94,155,1
84149761,144,53,252,143,211,236,37,156,1
84149761,98,123,70,101,81,0,16,141,0
84149761,237,254,57,96,62,175,118,157,1
84149761,171,88,142,240,112,139,42,158,1
84149761,15,154,78,100,229,0,16,142,0
84149761,18,196,95,102,200,66,187,159,1
84149761,226,53,115,22,174,126,235,128,1
84149761,43,121,236,122,208,209,253,129,1
84149761,170,120,82,100,241,0,16,143,0
84149761,185,235,108,167,155,66,71,130,1
84149761,230,203,5,182,34,90,140,131,1
84149761,20,24,85,101,17,0,16,144,0
84149761,187,91,11,168,249,244,116,132,1
84149761,27,230,74,203,83,91,115,133,1
84149761,146,54,182,9,248,219,131,134,1
84149761,17,91,69,101,5,0,16,145,0
84149761,89,206,151,186,131,161,214,135,1
84149761,186,230,23,242,41,122,174,136,1
84149761,246,88,78,100,253,0,16,146,0
84149761,236,173,117,142,93,104,0,137,1
84149761,129,131,79,101,41,0,16,147,0
84149761,105,228,7,36,31,66,190,138,1
84149761,151,246,127,120,251,217,139,139,1
84149761,7,175,81,100,245,0,16,148,0
84149761,213,44,226,29,37,56,205,140,1
84149761,95,232,98,3,24,28,238,141,1
84149761,31,192,93,100,185,0,16,149,0
84149761,157,229,221,232,200,166,60,142,1
84149761,177,161,71,14,58,209,155,143,1
84149761,130,179,23,43,51,44,71,144,1
84149761,235,144,94,100,165,0,16,150,0
84149761,254,78,146,213,92,165,254,145,1
84149761,199,151,238,182,245,212,128,146,1
84149761,120,112,80,100,229,0,16,151,0
84149761,216,94,71,73,223,82,153,147,1
84149761,122,101,137,96,220,84,142,148,1
84149761,0,73,101,125,132,123,134,149,1
84149761,195,91,88,100,221,0,16,152,0
268700285,34,173,0,0,0,0,234,148,0
268700285,73,180,32,244,92,0,0,52,0
84149761,72,68,41,202,173,79,126,150,1
268700283,172,48,0,0,0,0,239,149,0
268700283,73,169,29,240,92,0,0,53,0
84149761,6,242,124,81,191,102,28,151,1
84149761,57,131,98,100,201,0,16,153,0
84149761,32,97,238,181,70,192,68,152,1
268700282,159,212,0,0,0,0,241,155,0
268700282,73,135,35,244,92,0,0,59,0
84149761,76,199,115,159,137,35,17,153,1
84149761,193,247,134,7,117,114,114,154,1
84149761,217,145,82,100,217,0,16,154,0
84149761,34,56,143,15,248,254,37,155,1
84149761,100,45,83,100,245,0,16,155,0
84149761,182,176,51,111,81,83,35,156,1
84149761,21,119,185,141,84,68,68,157,1
84149761,83,18,128,92,109,182,167,158,1
84149761,174,103,47,76,62,232,135,159,1
84149761,116,10,77,100,185,0,16,156,0
84149761,4,203,213,227,42,110,59,128,1
84149761,67,97,93,79,66,57,225,129,1
84149761,82,144,80,100,157,0,16,157,0
84149761,200,132,173,244,77,59,241,130,1
84149761,191,252,59,231,221,161,103,131,1
84149761,247,176,80,100,165,0,16,158,0
84149761,43,127,195,53,151,133,213,132,1
84149761,244,22,220,134,119,164,20,133,1
84149761,221,44,89,100,217,0,16,159,0
84149761,4,45,241,62,65,9,82,134,1
84149761,187,160,228,74,228,239,173,135,1
84149761,175,247,83,100,221,0,16,128,0
84149761,234,122,136,107,107,138,85,136,1
84149761,26,197,6,25,47,124,29,137,1
84149761,123,180,98,101,77,0,16,129,0
84149761,128,109,212,102,12,32,51,138,1
84149761,141,100,198,65,54,144,44,139,1
84149761,173,175,95,101,89,0,16,130,0
84149761,54,19,51,66,139,22,213,140,1
84149761,210,182,133,149,14,135,110,141,1
84149761,150,31,244,24,62,234,111,142,1
84149761,32,2,84,100,185,0,16,131,0
84149761,47,133,154,213,82,70,151,143,1
84149761,41,217,178,178,110,181,47,144,1
84149761,53,151,160,229,100,180,39,145,1
84149761,45,138,85,100,205,0,16,132,0
84149761,94,29,164,223,149,29,230,146,1
84149761,220,84,171,109,169,129,178,147,1
84149761,227,160,83,100,241,0,16,133,0
84149761,145,179,114,162,177,245,221,148,1
84149761,164,129,91,239,210,29,35,149,1
84149761,75,94,143,224,146,157,155,150,1
84149761,67,93,84,101,1,0,16,134,0
84149761,59,54,69,105,163,230,212,151,1
84149761,245,156,78,100,201,0,16,135,0
84149761,227,158,16,30,114,60,90,152,1
84149761,211,32,197,152,158,182,78,153,1
84149761,8,18,234,213,200,68,14,154,1
84149761,18,246,73,100,229,0,16,136,0
84149761,189,238,12,247,45,176,178,155,1
84149761,36,59,74,101,21,0,16,137,0
84149761,60,199,228,165,89,213,231,156,1
84149761,197,240,116,112,88,62,21,157,1
84149761,89,152,176,132,234,112,37,158,1
84149761,163,78,88,101,25,0,16,138,0
84149761,109,166,232,123,126,186,15,159,1
84149761,202,78,128,218,171,248,53,128,1
84149761,113,173,105,100,177,0,16,139,0
84149761,123,114,242,114,130,59,44,129,1
84149761,140,175,222,66,15,172,135,130,1
84149761,222,104,58,61,28,221,21,131,1
84149761,1,56,88,100,225,0,16,140,0
84149761,57,187,164,239,220,60,16,132,1
84149761,219,196,50,73,127,78,165,133,1
84149761,211,2,75,101,29,0,16,141,0
84149761,250,104,34,214,113,123,135,134,1
84149761,18,198,92,80,188,55,179,135,1
84149761,124,170,86,157,103,73,122,136,1
84149761,204,51,86,100,253,0,16,142,0
84149761,167,223,228,17,7,143,102,137,1
84149761,4,73,115,191,69,144,149,138,1
84149761,61,213,84,100,213,0,16,143,0
